Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,506.000000,510.899994,490.000000,493.549988,493.549988,4284285
2020-09-24,489.899994,492.850006,478.000000,488.649994,488.649994,9646972
2020-09-25,498.799988,512.000000,495.299988,509.799988,509.799988,5153385
2020-09-28,514.000000,522.000000,503.549988,517.000000,517.000000,5554154
2020-09-29,519.599976,527.000000,500.100006,503.250000,503.250000,4918324
2020-09-30,507.000000,515.500000,495.549988,499.950012,499.950012,6252142
2020-10-01,508.549988,511.200012,499.100006,509.100006,509.100006,3070361
2020-10-05,513.400024,513.400024,502.100006,503.549988,503.549988,2023148
2020-10-06,507.000000,513.500000,502.850006,505.600006,505.600006,2973460
2020-10-07,507.000000,511.000000,501.600006,505.049988,505.049988,2157212
2020-10-08,506.799988,508.299988,485.000000,488.250000,488.250000,5419695
2020-10-09,490.200012,493.049988,470.049988,471.250000,471.250000,6721697
2020-10-12,474.500000,483.600006,470.350006,474.700012,474.700012,4422520
2020-10-13,473.799988,477.500000,467.049988,468.950012,468.950012,2260650
2020-10-14,468.700012,491.399994,463.549988,489.799988,489.799988,8021621
2020-10-15,493.000000,494.200012,471.000000,474.100006,474.100006,4700083
2020-10-16,478.750000,486.700012,475.049988,477.100006,477.100006,4313466
2020-10-19,481.899994,484.250000,472.049988,475.850006,475.850006,3162037
2020-10-20,476.000000,484.000000,475.149994,477.899994,477.899994,2736592
2020-10-21,479.700012,482.299988,458.950012,465.299988,465.299988,4907120
2020-10-22,465.649994,470.500000,460.450012,466.200012,466.200012,3460945
2020-10-23,469.950012,474.000000,466.200012,472.799988,472.799988,2619194
2020-10-26,474.899994,484.299988,470.149994,476.950012,476.950012,6102517
2020-10-27,478.000000,501.649994,478.000000,498.750000,498.750000,10455291
2020-10-28,501.799988,504.799988,489.549988,492.850006,492.850006,5195173
2020-10-29,488.600006,495.399994,484.299988,492.000000,492.000000,4365903
2020-10-30,494.000000,500.299988,488.899994,492.850006,492.850006,4403196
2020-11-02,494.000000,498.200012,488.299988,493.750000,493.750000,6105178
2020-11-03,497.799988,504.549988,488.299988,489.500000,489.500000,8103580
2020-11-04,491.000000,498.549988,489.000000,492.750000,492.750000,5024804
2020-11-05,497.000000,509.200012,495.850006,506.450012,506.450012,5208756
2020-11-06,507.750000,510.350006,501.450012,504.200012,504.200012,3209659
2020-11-09,511.000000,517.849976,505.500000,509.850006,509.850006,6179187
2020-11-10,511.200012,513.500000,495.000000,498.399994,498.399994,3255303
2020-11-11,499.500000,504.899994,495.000000,503.450012,503.450012,2912596
2020-11-12,505.000000,512.500000,502.200012,508.750000,508.750000,2737879
2020-11-13,509.799988,519.000000,508.200012,513.250000,513.250000,4005435
2020-11-14,null,null,null,null,null,null
2020-11-17,518.000000,521.849976,513.099976,518.299988,518.299988,2774413
2020-11-18,518.299988,524.000000,514.000000,516.900024,516.900024,3693589
2020-11-19,515.900024,528.000000,512.250000,515.599976,515.599976,3655576
2020-11-20,520.250000,523.799988,515.599976,519.049988,519.049988,2767344
2020-11-23,520.000000,534.900024,519.000000,521.650024,521.650024,5314636
2020-11-24,524.200012,530.700012,521.650024,526.849976,526.849976,4070241
2020-11-25,529.250000,529.400024,508.399994,514.799988,514.799988,2941845
2020-11-26,516.500000,523.599976,505.049988,519.849976,519.849976,3566655
2020-11-27,520.799988,545.299988,520.549988,538.000000,538.000000,18853563
2020-12-01,554.000000,554.000000,525.299988,529.299988,529.299988,5105352
2020-12-02,532.000000,541.799988,530.099976,539.250000,539.250000,3694795
2020-12-03,541.000000,552.900024,540.000000,550.400024,550.400024,3859218
2020-12-04,552.000000,566.900024,549.750000,563.500000,563.500000,4170295
2020-12-07,563.950012,570.000000,561.000000,567.849976,567.849976,3707125
2020-12-08,570.000000,570.000000,558.000000,562.750000,562.750000,2866169
2020-12-09,564.000000,570.000000,560.349976,565.500000,565.500000,2567264
2020-12-10,562.000000,584.700012,560.200012,579.900024,579.900024,4578520
2020-12-11,584.799988,589.349976,570.549988,576.400024,576.400024,3441778
2020-12-14,579.799988,583.000000,572.099976,577.000000,577.000000,2482828
2020-12-15,577.000000,580.650024,566.500000,571.299988,571.299988,3411634
2020-12-16,574.900024,585.200012,573.700012,583.599976,583.599976,3686970
2020-12-17,584.950012,593.400024,575.549988,577.299988,577.299988,3608243
2020-12-18,578.000000,581.900024,567.500000,573.549988,573.549988,5068565
2020-12-21,574.000000,579.950012,553.700012,562.750000,562.750000,4816486
2020-12-22,559.799988,578.049988,551.000000,576.000000,576.000000,3264707
2020-12-23,577.799988,606.849976,573.049988,605.299988,605.299988,7582654
2020-12-24,615.000000,616.099976,597.049988,601.000000,601.000000,5295707
2020-12-28,607.700012,611.950012,599.200012,602.450012,602.450012,2351027
2020-12-29,607.700012,607.700012,593.200012,598.599976,598.599976,2114428
2020-12-30,598.799988,604.000000,590.049988,594.349976,594.349976,2297999
2020-12-31,597.450012,599.750000,587.000000,589.900024,589.900024,2322873
